city_ascii,population
Sokode,117811
Agadez,117770
Jalingo,117757
Dunedin,117700
Achinsk,117634
Anaco,117596
Punta Arenas,117430
San Martin,117399
Independence,117306
Langsa,117256
Vyborg,117201
Calabozo,117132
Chiang Rai,117127
Nkongsamba,117063
Kindia,117062
Gao,116967
Port-Gentil,116836
Richardson,116783
Rochester,116713
Huanren,116621
Taonan,116611
Puno,116552
Jaen,116400
Nizhyn,116288
Yakeshi,116284
Boke,116270
Gilroy,116235
Cherkessk,116224
El Monte,116109
Navajoa,116093
Rock Hill,115963
Tahoua,115956
Yelets,115919
Buizhou,115893
Sri Jawewardenepura Kotte,115826
Inhambane,115776
Clearwater,115513
Monroe,115462
Dover,115352
Carlsbad,115330
Toliara,115319
Goulimine,115267
Pouso Alegre,115201
Kulob,115164
Nabeul,115149
Tuguegarao,115105
Norman,115065
Ciudad Valles,114964
Abilene,114964
Bloomington,114959
Delicias,114783
Botosani,114783
Kamyanets-Podilskyy,114658
Texas City,114546
Giyon,114534
Shashemene,114350
Temecula,114327
Utica,114318
Valparai,114308
Kuito,114286
Maribor,114228
Saint Cloud,114225
Kingston,114195
Siirt,114034
Kankan,114009
Zhijiang,113907
Saint George,113906
West Jordan,113905
Kecskemet,113895
Laghouat,113872
Botucatu,113862
Costa Mesa,113825
Tobolsk,113800
Miami Gardens,113750
Curico,113711
Baerum,113659
Cambridge,113630
Santa Cruz do Sul,113625
Praia,113364
Kipushi,113347
Kitami,113137
Exeter,113118
Downey,113092
Coeur d'Alene,112935
Male,112927
Tokmak,112860
Westminster,112812
Nefteyugansk,112632
Shaowu,112585
Mojokerto,112557
Satu Mare,112490
Elgin,112456
Guanajuato,112200
El Centro,112145
Mazyr,112137
Iguala,112106
Waterloo,112060
Juba,111975
Nakhon Sawan,111915
Iringa,111820
Zwolle,111805
Kandy,111701
Conselheiro Lafaiete,111596
Daugavpils,111564
Kuqa,111499
Magelang,111461
Santa Rosa,111424
Lowell,111346
Jawhar,111308
Gresham,111053
Algeciras,111027
Nsukka,111017
Nguru,111014
North Charleston,110861
Balkanabat,110827
Manzanillo,110735
Pemba,110643
Volos,110632
Inglewood,110598
Noyabrsk,110572
Yaynangyoung,110553
Manzini,110537
Pompano Beach,110473
Centennial,110250
West Palm Beach,110222
Mzuzu,110201
Bouira,110144
Garanhuns,110085
Everett,110079
Santa Fe,110078
Linqing,110046
Richmond,110040
David,110037
Milagro,109970
Bataysk,109962
Hailun,109881
Lichinga,109839
Kandi,109701
Dali,109696
Clovis,109691
Tieli,109636
Ipiales,109618
Catanduva,109612
Szombathely,109518
Pottstown,109437
Heihe,109427
Siem Reap,109398
Szolnok,109261
Sergiyev Posad,109252
Tumbes,109223
San Rafael,109163
Matagalpa,109089
Tuxpam,109049
Leninsk Kuznetsky,109023
Soubre,108933
Jacksonville,108872
Karamay,108769
Kaposvar,108528
Mopti,108456
Trincomalee,108420
Broken Arrow,108303
Burlington,108277
Nehe,108253
Kyzyl,108240
Mascara,108230
Oktyabrskiy,108200
Birnin Kebbi,108164
En Nuhud,108008
Esteli,107839
Barletta,107830
Trento,107808
Escuintla,107638
Escuintla,107638
West Covina,107598
Kogon,107566
Rimnicu Vilcea,107558
Koszalin,107450
Obninsk,107392
Shinyanga,107362
Luxembourg,107260
Turlock,107208
Vasteraas,107194
Chapayevsk,107164
Louangphrabang,107142
Ilebo,107093
Golmud,107092
Apucarana,107085
Daly City,107074
Eau Claire,107068
Pardubice,107064
Ratchaburi,106996
Elista,106971
Taungoo,106945
Hillsboro,106894
Kandalaksha,106798
Sandy Springs,106739
Douliou,106653
Coimbra,106582
Drobeta-Turnu Severin,106578
Longjiang,106384
Namur,106284
Sioux City,106279
Chico,106268
Novotroitsk,106186
Raba,106101
Bage,106098
Norwalk,106084
Salisbury,106034
Lewisville,106021
Derbent,105965
Suceava,105796
Annecy,105749
Salto,105690
Azare,105687
Lahad Datu,105622
Sadah,105542
Assab,105496
Kon Tum,105489
Fresnillo,105488
Lugano,105388
Queenstown,105309
Hoa Binh,105260
Granada,105219
Kongolo,105202
Jizan,105198
Davie,105149
Focsani,105112
Linhares,105075
Cottbus,105067
Koutiala,104927
League City,104903
Prijedor,104858
Burbank,104834
San Mateo,104748
Jena,104712
Gera,104659
Torbat-e Jam,104578
Nong Khai,104505
Brindisi,104437
Mmabatho,104428
Zhezqazghan,104357
Tandil,104325
San Antonio,104292
Maumere,104285
Albury,104258
Al Qamishli,104107
Adigrat,104021
Abengourou,104020
Kiselevsk,104000
Kroonstad,103992
EdDamer,103941
Loubomo,103894
El Cajon,103894
Kilinochchi,103717
Ahar,103639
Biak,103610
Gardiz,103601
Rialto,103562
Konotop,103547
Matruh,103470
Perabumulih,103470
Guaymas,103449
Hidalgo del Parral,103378
Bend,103349
Vinh Long,103314
Velikiye Luki,103149
Palma Soriano,102826
Pedro Juan Caballero,102787
Pakxe,102775
Roxas,102688
Piatra-Neamt,102688
Grudziadz,102443
Lower Hutt,102400
Houma,102400
Ukhta,102187
Liberec,102175
Charlottesville,102016
Bethal,101919
La Crosse,101886
Temple,101876
Bontang,101691
Teluk Intan,101659
Ibri,101640
Dera Ismail Khan,101616
Vista,101568
Kansk,101502
Renton,101379
Sarapul,101344
Maladzyechna,101300
Olomouc,101268
Barretos,101220
Teofilo Otoni,101170
Kilchu,101165
Duitama,101156
Vanadzor,101098
Tartu,101092
Novara,100910
Sparks,100888
Holland,100885
Oum el Bouaghi,100821
Solikamsk,100812
Vacaville,100801
Logan,100774
Allen,100685
Glazov,100676
Ancona,100507
Bukoba,100504
Kpalime,100479
Sakata,100446
Magangue,100313
Ust-Ulimsk,100271
Sabha,100249
Lida,100216
Longview,100196
Arlit,100000
Subotica,100000
Chamdo,100000
Isna,100000
Meridian,99926
San Angelo,99890
Tsuruoka,99820
Chanthaburi,99819
Tumen,99721
Urgut,99675
Wichita Falls,99617
Zelenodolsk,99600
Galle,99478
Novoshakhtinsk,99478
Choluteca,99429
Longmont,99398
Thunder Bay,99334
Thika,99322
Bam,99268
Fengzhen,99174
Kwekwe,99149
Tuapse,99145
Talara,99074
Giresun,98864
Kericho,98852
Ceske Budejovice,98851
Lahti,98826
Kontagora,98754
Passos,98752
Manteca,98736
Thimphu,98676
Votkinsk,98633
Orebro,98573
Serov,98438
Apatzingan,98422
Boca Raton,98150
Jyvaskyla,98136
Balashov,98107
Iseyin,98071
Flensburg,97930
Zheleznogorsk,97900
Spokane Valley,97847
Atlixco,97842
Orem,97839
Uba,97828
Ozamis,97806
Ourinhos,97799
Middletown,97762
Slavonski Brod,97718
Mangochi,97711
L'Ariana,97687
Compton,97612
Idaho Falls,97548
Trindade,97521
Beaverton,97514
Arapongas,97512
Bismarck,97457
Bafra,97452
Az Zahran,97446
Turkistan,97360
Lawrence,97341
San Carlos del Zulia,97288
Targu Jiu,97179
Prescott Valley,97066
Shangzhi,96980
Guasave,96860
Shostka,96825
Yasuj,96786
Bunia,96764
Linkoping,96732
Federal Way,96690
Schwerin,96641
Bolu,96629
Mtwara,96602
Araguari,96565
Yen Bai,96540
Corumba,96520
Half Way Tree,96494
Sliven,96368
Kelo,96224
San Marcos,96198
Rio Rancho,96159
Erechim,96087
Yola,96006
Tracy,95982
Aurangabad,95929
Sungaipenuh,95913
Bolzano,95895
Mekele,95856
Brockton,95672
Kuznetsk,95574
Guliston,95520
South Gate,95430
San Carlos de Bariloche,95394
Magadan,95282
Boli,95260
Catanzaro,95251
Hradec Kralove,95195
Juazeiro,95132
Osijek,95077
Al Aqabah,95048
Biu,95005
Latacunga,94972
Hesperia,94859
Dobrich,94831
Naxcivan,94788
Roswell,94786
Nowra,94781
Mandeville,94760
Vineland,94734
Presov,94718
Portsmouth,94572
Dearborn,94491
Kirsehir,94336
Ponta Pora,94331
Sunrise,94323
Bento Goncalves,94271
Novy Urengoy,94212
Quincy,94166
Al Fujayrah,94163
Lagos de Moreno,94127
Yishui,94115
Usti Nad Labem,94105
Livonia,94105
Lynn,94063
Malindi,94016
Plantation,93909
Slidell,93882
Samandagi,93638
Manzhouli,93620
Tatui,93580
Michurinsk,93499
Trelew,93442
Nazran,93357
Daan,93297
Polatli,93262
Sheberghan,93241
Bath,93238
Bafang,93145
Darwin,93080
Noumea,93060
Ho,93044
Kineshma,92983
Coronel,92940
Wukari,92933
Rosenheim,92809
Toowoomba,92800
Quibdo,92780
Carson,92735
Terre Haute,92722
Sampit,92710
Foumban,92673
Patos,92575
Blacksburg,92573
Portsmouth,92513
Tulcea,92475
Fuan,92470
Maizuru,92465
Villa Maria,92453
Santiago de Compostela,92430
Itaituba,92308
Miami Beach,92307
Santa Monica,92306
Dhangarhi,92294
Tubarao,92275
Dover,92234
Calais,92201
Carmel,92198
Ciudad Guzman,92161
Eregli,92117
Kohima,92113
Hanford,92066
Danjiangkou,92008
Lafayette,91985
Edmond,91950
Bugulma,91900
Kuopio,91900
Kilosa,91889
Fishers,91832
Cabinda,91791
Arezzo,91589
Westminster,91564
Grahamstown,91548
Novoaltaysk,91386
Lawton,91383
Tecoman,91321
Florence,91311
Helsingborg,91304
Mons,91277
Kendu Bay,91248
Muriae,91173
Pingdu,91077
Nigde,91039
Livermore,91030
Luleburgaz,90899
Chauk,90870
Cuauhtemoc,90835
Drammen,90722
Moncton,90635
Klagenfurt,90610
Lees Summit,90597
Menifee,90595
San Leandro,90553
Albany,90515
Phetchaburi,90497
Gatchina,90486
Bowling Green,90448
Itanhaem,90385
Edinburg,90280
Kirovo-Chepetsk,90252
Suffolk,90237
Missoula,90218
Reconquista,90184
Mbabane,90138
Barahona,90128
Buea,90088
Limerick,90054
Francistown,89979
Chino,89797
Yegoryevsk,89795
Jonkoping,89780
Santana do Livramento,89694
Auburn,89577
Vlore,89546
Chester,89531
Fujin,89442
Fall River,89420
Hosaina,89300
Tambacounda,89212
Sumbawanga,89161
Valle de la Pascua,89080
Norwalk,89005
Decatur,88997
Newton,88994
Rapid City,88979
Shwebo,88914
Zarate,88781
Wangqing,88732
Rafaela,88713
Muncie,88688
Norrkoping,88639
Kirkland,88630
Montero,88616
Chosica,88606
Chaman,88568
Brovary,88506
Sugar Land,88485
Targoviste,88435
Nova Lima,88399
Taldyqorghan,88380
Zhob,88356
Qal at Bishah,88291
State College,88285
Brusque,88284
Sao Tome,88219
Coronel Oviedo,88101
Citrus Heights,87931
Yozgat,87881
Madinat ath Thawrah,87880
Ebolowa,87875
Saint John,87857
Agri,87854
Hawthorne,87854
Surigao,87832
Jackson,87819
Yeysk,87814
Canakkale,87791
Parepare,87776
San Juan De Los Morros,87739
Waukegan,87729
Buzuluk,87714
Makeni,87679
Uman,87658
Pergamino,87652
Zilina,87625
Gitarama,87613
O'Fallon,87597
Koidu,87539
Assis,87471
Changting,87458
Koudougou,87347
Shumen,87283
Mishan,87257
Nenjiang,87236
Ed Dueim,87068
Napa,87032
Lokossa,86971
Huaraz,86934
Dalton,86841
Whittier,86838
Nouadhibou,86738
Tumaco,86713
Ruhengeri,86685
Redwood City,86685
Mount Pleasant,86668
Clifton,86607
Bitola,86528
Anderson,86481
Olavarria,86320
Ioanina,86304
Joplin,86298
Panshi,86216
Newport Beach,86160
Lorca,86119
Shchekino,86088
Agua Prieta,86083
Potiskum,86002
Huehuetenango,85992
Chipata,85963
Poitier,85960
Keffi,85911
Usolye Sibirskoye,85900
Bloomington,85866
Helong,85756
Behbehan,85707
Rio Gallegos,85700
Chumphon,85686
Sokcho,85430
Versailles,85416
Alhambra,85396
Paulo Afonso,85350
Ituiutaba,85345
Caceres,85274
Liepaga,85132
Ballarat,85109
Louga,85075
Junin,85007
Puerto Limon,85001
Lorient,84952
Hoover,84920
Nanaimo,84905
Savannakhet,84898
Largo,84754
Sumenep,84656
Guider,84647
Mission,84424
Conroe,84378
Johns Creek,84350
Linjiang,84315
Lake Forest,84293
Trinidad,84259
Yurga,84220
Bryan,84021
Porto Santana,83927
Port Huron,83841
Troy,83813
Mbarara,83700
Anzhero Sudzhensk,83692
Bethlehem,83654
Londonderry,83652
Madera,83636
Peterborough,83627
Gisenyi,83623
Ocana,83511
Ouidah,83503
Resita,83324
Codo,83288
Springfield,83286
Kampong Cham,83233
Izmayil,83194
Buena Park,83015
Pleasanton,83007
Tulcan,83000
Antsiranana,82937
Amasya,82896
Wiener Neustadt,82762
Araxa,82595
Cicero,82552
Mus,82536
Nan,82483
Pernik,82467
Bagamoyo,82426
Chukai,82425
Palmerston North,82400
Nangong,82386
Chimaltenango,82370
Giessen,82358
Troitsk,82338
Banska Bystrica,82336
Kanoya,82335
Kilis,82301
Fier,82297
Polatsk,82258
Asela,82240
Bolgatanga,82177
Abomey,82154
Alexandria,82131
Chililabombwe,82068
Melbourne,82011
Qasserine,81987
Presidencia Roque Saenz Pena,81879
Agboville,81770
Kaspiysk,81752
Lujan,81749
Westland,81747
Bendigo,81657
Watampone,81629
Campana,81612
Sukhumi,81546
Lavras,81472
Beziers,81438
Mountain View,81438
Balqash,81364
Somerville,81360
Bistrita,81318
Avare,81285
Asbest,81248
Formosa,81232
Pisco,81207
Cranston,81202
Salina Cruz,81063
Farmington Hills,81050
Hattiesburg,81036
Linares,81015
Lakewood,80967
Zomba,80932
Natitingou,80892
Warwick,80871
Hobart,80870
Williamsburg,80855
Saint Joseph,80818
Abu Kamal,80808
Klin,80778
Auburn,80776
Atakpame,80683
Brooklyn Park,80581
Deerfield Beach,80571
Bingol,80568
Tustin,80498
Necochea,80478
Huacho,80474
Alton,80462
Chino Hills,80374
Uvinza,80350
Kilifi,80339
Mbalmayo,80206
Lawrence,80162
Musan,80146
Texarkana,80145
Meiganga,80100
Al Karak,80062
Vorkuta,80039
Nabatiye et Tahta,80000
Capenda-Camulemba,80000
Xigaze,80000
Koktokay,80000
Ciudad Mante,79981
New Rochelle,79946
Fort Myers,79943
Goodyear,79858
Prachin Buri,79757
Khaskovo,79699
Quillota,79686
Erdenet,79647
Kropotkin,79599
Springdale,79599
Itumbiara,79582
Beni Mazar,79553
Ouahigouya,79504
Pharr,79487
Shadrinsk,79479
Abaetetuba,79420
Valdosta,79294
Alameda,79177
Kadoma,79174
Parma,79167
New Braunfels,79152
Kokomo,79099
Newark,79025
Paysandu,79016
Inowroclaw,79007
Slatina,78988
Kupyansk,78870
Shulan,78764
Sagaing,78739
Hania,78728
Cheyenne,78728
Tres Lagoas,78712
Biel,78708
Gualeguaychu,78676
Ceuta,78674
Dondo,78648
Flagstaff,78628
Sao Joao del Rei,78592
St.-Jerome,78439
Plymouth,78395
Franklin,78321
Pingyi,78254
Umea,78197
Zahle,78145
Florence,78112
Wa,78107
Milpitas,78106
Folsom,78038
Kankakee,78001
Lebanon,77973
Gangtok,77900
Perris,77879
Marsala,77784
Bellflower,77772
Linkou,77754
Boynton Beach,77702
Watsonville,77700
Hakkari,77699
Numan,77617
Kars,77486
Anderson,77426
Itauna,77400
Soke,77341
Elizabethtown,77317
Kayes,77207
Wheeling,77206
Ende,77205
San Carlos,77192
Jiexiu,77178
Ovalle,77138
Sao Mateus,77117
Butare,77000
Upland,76999
La Rochelle,76997
Thakhek,76928
Sarqan,76919
Karur,76915
Baytown,76804
Battle Creek,76803
Pori,76772
San Felipe,76766
Porterville,76729
Oudtshoorn,76708
Loveland,76701
Layton,76691
Flower Mound,76681
Uttaradit,76630
Hammond,76618
Lake Jackson,76565
Jatai,76547
Sao Joao da Boa Vista,76540
Davis,76524
Al Musayyib,76454
Zephyrhills,76416
Baldwin Park,76402
Tucurui,76337
Honiara,76328
Masvingo,76311
Babahoyo,76279
Tuban,76242
Sakhon Nakhon,76237
Birobidzhan,76146
Altoona,76096
Gary,76008
Tamanrasset,76000
Tailai,75992
Wyoming,75938
Saint Augustine,75932
San Ramon,75931
Mackay,75922
Kamensk Shakhtinskiy,75814
Buynaksk,75800
Bethlehem,75707
Cedar Park,75704
Arlington Heights,75634
Galway,75594
Nevsehir,75527
Campo Murao,75401
Union City,75343
Kompong Chhnang,75244
Agrinio,75233
Bolingbrook,75201
Anniston,75169
Oshkosh,75154
Idah,75087
Bombo,75000
Gode,75000
Red Deer,74857
Evanston,74756
Darhan,74738
Cachoeira do Sul,74694
Camarillo,74682
Greenock,74635
Toledo,74632
Camden,74532
Manokwari,74504
Hilton Head Island,74500
Missouri City,74497
Shanxian,74459
San Marcos,74212
Rochester Hills,74205
Schaumburg,74184
Karlstad,74141
Kara Balta,74133
San Ramon de la Nueva Oran,74059
Winchester,74031
Harrisonburg,74023
Standerton,74021
Riberalta,74014
Prey Veng,74000
Cozumel,73934
Wausau,73933
Kiffa,73930
Jonesboro,73788
Grand Bassam,73772
Jackson,73685
Farah,73647
Munchon,73619
Bawku,73594
Rancho Cordova,73563
Sundsvall,73389
Onitsha,73374
Mandurah,73356
Mpanda,73338
Skien,73330
Roanne,73315
Bonao,73269
Cuamba,73268
Calarasi,73224
Tatvan,73222
General Roca,73212
Southfield,73208
Tokar,73202
Owensboro,73173
Apple Valley,73077
Nekemte,73018
Pasco,73013
Korosten,72984
San Juan,72950
Dabou,72913
Conway,72894
Lodi,72890
Guadalajara,72850
Quang Tri,72722
New Britain,72710
Tamazunchale,72685
Georgievsk,72649
Mansfield,72635
Carlisle,72633
Lanxi,72528
Waukesha,72489
Launceston,72458
Morgantown,72453
Keshan,72403
Bacabal,72372
Venado Tuerto,72340
Bourges,72340
Goya,72304
Montepuez,72279
As Suwayda,72248
Esbjerg,72205
Pittsburg,72141
Sumter,72131
Chusovoy,72113
Nizwa,72076
Pawtucket,72001
Lauderhill,71970
Cleveland,71944
Chalkida,71842
Kalamata,71823
Andkhvoy,71730
Vratsa,71633
Dothan,71620
Chernogorsk,71582
Porto Uniao,71578
Redlands,71554
Goiana,71549
Monastir,71546
Wenatchee,71512
Cankiri,71379
Upington,71373
Mardin,71373
Kovel,71301
Sotik,71285
Asti,71276
Zadar,71258
Passaic,71247
Ijui,71202
Anlu,71198
Salima,71181
Mamou,71153
Comayagua,71142
Wilmington,71106
Lynwood,71099
Muyinga,71076
Maple Grove,71066
Pocatello,71020
South Jordan,70954
Weston,70944
Altamira,70888
Saraburi,70769
Debre Markos,70758
Paracatu,70753
Georgetown,70685
Ali Bayramli,70684
Lethbridge,70617
Mindelo,70611
Byumba,70593
Saint Gallen,70572
Scarborough,70571
Tatabanya,70541
Janesville,70518
Volsk,70500
Baiquan,70472
North Richland Hills,70441
Kastamonu,70402
Union City,70387
Iguatu,70380
Saint Charles,70329
Sunyani,70299
Chau Doc,70239
Belogorsk,70203
Karakol,70171
Lisala,70087
Rongzhag,70000
Sheboygan,69920
Homestead,69907
Bristol,69865
Lobatse,69804
Lima,69798
Trnava,69785
Walnut Creek,69773
Woodbury,69756
Totonicapan,69734
Ouezzane,69658
Arba Minch,69622
Rio Verde,69613
Paragominas,69613
Tuy Hoa,69596
Guajara-Miram,69586
West Bend,69577
Mount Vernon,69528
Villa Carlos Paz,69451
Jaboticabal,69394
Bafia,69270
Kolda,69267
Arauca,69264
Vaslui,69225
Hasselt,69222
Ongjin,69195
Hammond,69180
Azogues,69087
Giurgiu,69067
Daphne,69065
Potenza,69060
Ayr,69042
Jorhat,69033
Mocuba,68984
Ragusa,68956
Liuhe,68938
Guines,68935
Mansfield,68928
Timbuktu,68872
Wum,68836
Chulucanas,68835
Tuymazy,68829
Decatur,68816
Oranjestad,68775
Al Ahmadi,68763
Delray Beach,68749
Saywun,68747
Kamloops,68714
Gaithersburg,68710
Mount Vernon,68703
Palatine,68644
Gavle,68635
Borisoglebsk,68597
Dubuque,68573
Bossier City,68554
Sabanalarga,68535
L'Aquila,68503
Buckeye,68453
Rockville,68401
Broomfield,68341
Turkmenbasy,68292
Saldanha,68284
Victoria,68271
Matara,68244
Lodja,68244
Yorba Linda,68229
Oturkpo,68220
Ames,68156
Narathiwat,68112
Artemisa,68073
Balsas,68056
Daytona Beach,68055
Putrajaya,67964
Calbayog,67921
Redondo Beach,67908
Concepcion del Uruguay,67895
Garissa,67861
Minxian,67826
Carbondale,67807
Deva,67802
Khanty Mansiysk,67800
Ishim,67762
Matehuala,67717
Hanover,67679
Juchitan,67637
Saratoga Springs,67582
DeKalb,67500
Soyo,67491
Casper,67462
Kenner,67451
South San Francisco,67429
Santa Ines,67424
El Bayadh,67413
Oktyabrskiy,67386
Sherman,67354
Dimbokro,67349
Petaluma,67316
Tejen,67294
Kasese,67269
Tzaneen,67245
Jelgava,67207
Lao Chi,67206
Bayonne,67186
Palo Alto,67178
Puerto Maldonado,67155
Mbaiki,67132
Weirton,67082
Bay City,67059
Jaltipan,66998
Narva,66980
Apatity,66907
Kati,66895
Aleksin,66885
Kissidougou,66815
Bani,66709
Las Heras,66663
Eagan,66627
Los Lunas,66613
Nalut,66609
Mansehra,66486
Corvallis,66441
Rogers,66430
Lake Elsinore,66411
Kungur,66389
Klintsy,66336
Laguna Niguel,66334
Neryungri,66320
Huinan,66315
Lahij,66288
Leninogorsk,66263
Pyongsan,66260
Grand Forks,66159
Burdur,66158
Alba Lulia,66085
Moron,66060
Lesosibirsk,65945
North Little Rock,65911
Lahat,65906
Rockhampton,65850
Chabahar,65801
Alpharetta,65799
Polevskoy,65770
Sodo,65737
Tamarac,65669
Schenectady,65625
Great Falls,65624
Longview,65619
West Des Moines,65608
Phyarpon,65601
Rio Negro,65597
Panaji,65586
Prince George,65558
Shawnee,65513
Santo Angelo,65420
Bani Walid,65392
East Orange,65378
Masaka,65373
Kumertau,65321
San Clemente,65267
Birni Nkonni,65252
Debre Birhan,65231
Bekescsaba,65206
Coban,65194
Michigan City,65144
Ji-Parana,65016
Boras,65008
Solwezi,65000
Jupiter,64976
Saki,64968
Krasnoturinsk,64878
Tan Tan,64868
Wellington,64848
Rocklin,64838
Gurupi,64789
Rafha,64755
Rocky Mount,64732
Fairbanks,64732
Feyzabad,64704
Elmira,64664
Mazatenango,64652
Binga,64639
Johnstown,64615
Blaine,64557
Puerto Madryn,64555
Sammamish,64548
Parintins,64428
Nepalganj,64400
Eden Prairie,64400
Tikhoretsk,64387
Redmond,64291
Glens Falls,64287
Taloqan,64256
Parkersburg,64253
Qinggang,64182
Arras,64165
Ciudad Hidalgo,64154
Zrenjanin,64053
Mazabuka,64006
Skokie,63978
Curvelo,63954
Colon,63882
Kangar,63869
Ramla,63860
Tulare,63855
Kristiansand,63814
Lakeville,63748
Cacador,63726
Kanchanaburi,63699
Haverhill,63639
Irece,63626
Svobodnyy,63620
Catalao,63544
Zarafshon,63543
Pico Rivera,63522
Samut Sakhon,63498
Beloit,63498
Kakamega,63426
Sefra,63420
Rzhev,63414
Cahul,63407
Bhairawa,63367
Pflugerville,63359
Molepolole,63248
Zalau,63232
Vilhena,63231
Valenca,63231
Eastvale,63211
Port Orange,63203
Montebello,63192
Encinitas,63184
Medicine Hat,63138
Knysna,63106
Balakhna,63083
Bossangoa,63064
Sopore,63035
Belize City,63028
Kasongo,63000
Coffs Harbour,62978
Machiques,62968
Itapeva,62957
Beledweyne,62945
Graaff Reinet,62896
Balboa,62882
Rowlett,62868
Monessen,62833
Sebring,62814
Bitlis,62811
Lehi,62712
Guamuchil,62695
Nkawkaw,62667
Coon Rapids,62656
Belebey,62582
Tataouine,62577
Surin,62536
Kayes,62521
La Habra,62466
Waltham,62442
Brentwood,62433
Singida,62432
Ankeny,62416
San Luis Obispo,62398
Tanjungpandan,62374
Springfield,62353
Council Bluffs,62316
Castle Rock,62276
Assen,62237
North Miami,62225
Chistopol,62200
Bambari,62098
Hamilton,62092
Tikhvin,62075
Sagua la Grande,62073
Tupa,62035
Madang,62023
Veszprem,62023
Ferkessedougou,62008
Labinsk,61945
Fernandopolis,61931
Apia,61916
Mankato,61912
Zalaegerszeg,61898
Noblesville,61882
Bamian,61863
Bassar,61845
Moca,61834
Iskitim,61827
Berberati,61815
Benevento,61791
Chinhoyi,61739
Medenine,61705
Troyes,61703
Vyska,61664
Gadsden,61656
Pula,61599
Sibay,61590
Cayenne,61550
Ponta Delgada,61526
Moore,61523
Fengcheng,61469
Burnsville,61439
Stralsund,61368
National City,61363
Civitavecchia,61316
Taylor,61276
Malden,61246
Portimao,61226
Gaalkacyo,61200
Doral,61130
Coburg,61054
Marietta,61048
Monterey Park,61044
Yopal,61029
Coconut Creek,61010
Salsk,61000
Cherbourg,60991
El Carmen de Bolivar,60980
Rome,60966
Bouafle,60962
Dublin,60939
Sonbong,60864
Tartagal,60819
Canela,60806
Nelson,60800
Albany,60795
Cupertino,60777
San Fernando,60746
Shuya,60705
Sfintu-Gheorghe,60677
Tidore,60611
Lokoja,60579
Langzhong,60542
Pirassununga,60413
Khujayli,60401
Morristown,60316
Lakewood,60296
Banfora,60288
Zima,60239
Gardena,60224
Bristol,60223
Millcreek,60192
Mbanza-Congo,60182
Lankaran,60180
Pirapora,60164
Caratinga,60066
Woodland,60062
La Mesa,60021
Crotone,60010
Uige,60008
Taylorsville,59992
Benton Harbor,59939
West Allis,59934
Meriden,59927
Kotlas,59879
Gorno Altaysk,59868
Chapel Hill,59862
Nkhotakota,59854
Pontiac,59792
Linares,59761
Itapetinga,59721
Novi,59715
Saint Clair Shores,59635
Beckley,59629
Sao Borja,59613
Vaxjo,59600
Leticia,59575
Beja,59567
Drummondville,59489
Truc Giang,59442
Carazinho,59417
Dengzhou,59338
Sanford,59317
San Felipe,59294
Santa Rosa,59281
Lappeenranta,59276
Kavala,59240
Gannan,59239
Azua,59139
Midland,59138
Viedma,59122
Concepcion,59118
Royal Oak,59112
Bangor,59107
Manacapuru,59102
Bartlett,59102
San Rafael,59070
Mt. Hagen,59064
San Francisco,59062
White Plains,59047
Kabinda,59004
Goldsboro,58972
Mikhaylovka,58898
Solnechnogorsk,58891
Telemaco Borba,58880
Guanambi,58877
Bowie,58859
Tezpur,58851
Huntington Park,58822
Arcadia,58799
Lewiston,58796
Kamphaeng Phet,58787
Columbus,58771
Orland Park,58765
Arsenyev,58700
Casa Grande,58632
Embu,58620
Aketi,58601
Staunton,58470
San Pedro,58430
Margate,58430
Chaiyaphum,58350
Bondoukou,58297
Jefferson City,58279
Korce,58259
San Andres,58257
Kirklareli,58223
Agen,58223
Des Plaines,58193
Rundu,58172
Santee,58113
Ariquemes,58096
Hai Duong,58030
Ushuaia,58028
Middletown,57973
Allanmyo,57897
Borovichi,57887
Angoche,57835
Hot Springs,57819
Napier,57800
Medford,57797
Suileng,57789
Walla Walla,57779
Lop Buri,57761
Qunghirot,57758
Linares,57731
Tiznit,57705
Timbauba,57534
Carson City,57525
Hendersonville,57517
Titusville,57497
Picos,57495
Stepanakert,57473
Kentau,57408
Cheremkhovo,57395
Greenwood,57375
Caborca,57357
Midwest City,57308
Manhattan,57284
Punta Alta,57209
Saint Peters,57178
Arcoverde,57163
Braganca,57163
Taunton,57139
Al Mafraq,57118
Puntarenas,57102
New Brunswick,57073
Mafetang,57059
General Pico,57029
Vaasa,57014
Roslavl,56971
Rodos,56969
Adrar,56910
Kitgum,56891
Cruzeiro do Sul,56862
Los Andes,56859
Serrinha,56829
Jijiga,56821
East Stroudsburg,56771
Vacaria,56765
Ridder,56756
Smyrna,56685
Tinley Park,56668
Diamond Bar,56665
Eger,56647
Puerto Barrios,56605
Garzon,56603
Tikrit,56591
Janauba,56572
Kaga Bandoro,56520
Bradenton,56508
Magong,56435
Formiga,56404
Alxa Zuoqi,56387
Pol-e Khomri,56369
Zouirat,56345
Fountain Valley,56313
Pittsfield,56291
Richland,56243
Huntersville,56212
Rotorua,56200
Shoreline,56189
Hof,56153
Paita,56151
Oak Lawn,56087
Nizhnyaya Tura,56084
Nova Vicosa,55980
Novato,55980
Bungoma,55962
Commerce City,55923
Lautoka,55894
Seres,55886
Changling,55841
Hempstead,55806
Cartersville,55794
Itapipoca,55784
Elk,55769
