"Tokyo","2345013501301345601350"
"Hannover","125010134501345013501236015012350"
"Cucuta","140136014013602345010"
"Hamilton","1250101340240123023450135013450"
"Moshi","1340135023401250240"
"Shaoguan","234012501013501245013601013450"
"Kumamoto","130136013401013401350234501350"
"Dayton","14501013456023450135013450"
"Lianyungang","1230240101345013456013601345012450101345012450"
"Acapulco","101401012340136012301401350"
"Kandahar","130101345014501012501012350"
"Dehra Dun","145015012501235010undefined1450136013450"
"Rochester","123501350140125015023402345015012350"
"Jeonju","245015013501345024501360"
"Samarqand","2340101340101235012345010134501450"
"Qingyuan","123450240134501245013456013601013450"
"Sarasota","2340101235010234013502345010"
"Changzhi","1401250101345012450135601250240"
"Tolyatti","2345013501230134560102345023450240"
"Jaboatao","24501012013501023450101350"
"Shizuoka","23401250240135601360135013010"
"Bulawayo","120136012301024560101345601350"
"Soledad","2340135012301501450101450"
"Fresno","1240123501502340134501350"
"Meknes","1340150130134501502340"
"Sarajevo","23401012350102450150123601350"
"La Plata","123010undefined123401230102345010"
"Malegaon","13401012301501245010135013450"
"Enugu","150134501360124501360"
"Chisinau","1401250240234024013450101360"
"Huangshi","1250136010134501245023401250240"
"Aracaju","1012350101401024501360"
"Allentown","1012301230150134502345013502456013450"
"Bonn","12013501345013450"
"San Pedro Sula","23401013450undefined123401501450123501350undefined23401360123010"
"Nellore","1345015012301230135012350150"
"Catania","1401023450101345024010"
"Gorakhpur","1245013501235010130125012340136012350"
"Ipoh","2401234013501250"
"Chongjin","140125013501345012450245024013450"
"Tulsa","2345013601230234010"
"Utsunomiya","13602345023401360134501350134024013456010"
"Puyang","123401360134560101345012450"
"An Najaf","1013450undefined13450102450101240"
"Sao Jose dos Pinhais","2340101350undefined245013502340150undefined145013502340undefined12340240134501250102402340"
"Santo Andre","23401013450234501350undefined1013450145012350150"
"Bytom","1201345602345013501340"
"Pointe-Noire","1234013502401345023450150undefined13450135024012350150"
"At Taif","1023450undefined23450102401240"
"Ismailia","2402340134010240123024010"
"Concord","1401350134501401350123501450"
"Shimoga","23401250240134013501245010"
"Bien Hoa","12024015013450undefined1250135010"
"Zhanyi","1356012501013450134560240"
"Kryvyy Rih","1301235013456012360134560134560undefined123502401250"
"Andijon","101345014502402450135013450"
"Tiruppur","234502401235013601234012340136012350"
"Irbid","240123501202401450"
"Krasnodar","1301235010234013450135014501012350"
"Zaragoza","135601012350101245013501356010"
"Genoa","1245015013450135010"
"Lilongwe","123024012301350134501245024560150"
"Diyarbakir","145024013456010123501201013024012350"
"Morelia","1340135012350150123024010"
"Ulyanovsk","1360123013456010134501350123602340130"
"Utrecht","13602345012350150140125023450"
"Kikwit","1302401302456024023450"
"Al Hufuf","101230undefined12501360124013601240"
"Yogyakarta","1345601350124501345601013010123502345010"
"Wroclaw","2456012350135014012301024560"
"Winnipeg","2456024013450134502401234015012450"
"Izhevsk","240135601250150123602340130"
"Cape Coral","1401012340150undefined140135012350101230"
"Springfield","234012340123502401345012450124024015012301450"
"Zhuozhou","1356012501360135013560125013501360"
"Raurkela","1235010136012350130150123010"
"Quebec","1234501360150120150140"
"Poznan","12340135013560134501013450"
"Colorado Springs","140135012301350123501014501350undefined2340123401235024013450124502340"
"Bur Said","120136012350undefined2340102401450"
"Nanded","13450101345014501501450"
"Bannu","1201013450134501360"
"Asmara","1023401340101235010"
"Southend-on-Sea","234013501360234501250150134501450undefined135013450undefined234015010"
"Dresden","1450123501502340145015013450"
"Wiesbaden","24560240150234012010145015013450"
"Charleston","140125010123501230150234023450135013450"
"Changping","1401250101345012450123402401345012450"
"Palu","123401012301360"
"Taizhou","234501024013560125013501360"
"Xiangtai","134602401013450124502345010240"
"Samsun","23401013402340136013450"
"Luxor","1230136013460135012350"
"Belgaum","1201501230124501013601340"
"Pontianak","1234013501345023450240101345010130"
"Yaroslavl","134560101235013502340123010123601230"
"Constantine","14013501345023402345010134502345024013450150"
"Bandjarmasin","1201013450145024501012350134010234024013450"
"Abu Dhabi","101201360undefined1450125010120240"
"Grand Rapids","124501235010134501450undefined12350101234024014502340"
"Kirkuk","130240123501301360130"
"Sangli","23401013450124501230240"
"Barcelona","1201012350140150123013501345010"
"Mission Viejo","134024023402340240135013450undefined1236024015024501350"
"Canoas","14010134501350102340"
"El Mansura","1501230undefined13401013450234013601235010"
"Sohag","2340135012501012450"
"Barnaul","1201012350134501013601230"
"Zahedan","1356010125015014501013450"
"Jalalabad","245010123010123010120101450"
"Albany","1012301201013450134560"
"Chiclayo","14012502401401230101345601350"
"Hermosillo","125015012350134013502340240123012301350"
"Port Louis","1234013501235023450undefined1230135013602402340"
"Chandrapur","140125010134501450123501012340136012350"
"Al Hillah","101230undefined125024012301230101250"
"Al Hillah","101230undefined125024012301230101250"
"Rasht","12350102340125023450"
"Nagano","13450101245010134501350"
"Vinh","12360240134501250"
"Abeokuta","10120150135013013602345010"
"Kayseri","13010134560234015012350240"
"Samarinda","2340101340101235024013450145010"
"Ajmer","102450134015012350"
"Dortmund","14501350123502345013401360134501450"
"Vladivostok","1236012301014502401236013502340234501350130"
"Irkutsk","240123501301360234502340130"
"Knoxville","130134501350134601236024012301230150"
"Blantyre","120123010134502345013456012350150"
"Baton Rouge","1201023450135013450undefined123501350136012450150"
"Anqing","10134501234502401345012450"
"Cuttack","1401360234502345010140130"
"Hachioji","125010140125024013502450240"
"Khabarovsk","13012501012010123501350123602340130"
"Veracruz","12360150123501014012350136013560"
"Kisangani","13024023401013450124501013450240"
"Libreville","1230240120123501501236024012301230150"
"Kerman","1301501235013401013450"
"Urmia","136012350134024010"
"Bikaner","120240130101345015012350"
"Quetzaltenango","1234501360150234501356010123023450150134501013450124501350"
"Bakersfield","12010130150123502340124024015012301450"
"Ogden","135012450145015013450"
"Shihezi","23401250240125015013560240"
"Kuching","130136014012502401345012450"
"Shuozhou","234012501360135013560125013501360"
"Niigata","1345024024012450102345010"
"Pereira","12340150123501502401235010"
"Macau","134010140101360"
"New Haven","1345015024560undefined1250101236015013450"
"Bouake","1201350136010130150"
"Columbia","140135012301360134012024010"
"Akron","1013012350135013450"
"Binjai","12024013450245010240"
"Manama","1340101345010134010"
"Uberlandia","13601201501235012301013450145024010"
"Sorocaba","234013501235013501401012010"
"Tongling","234501350134501245012302401345012450"
"Weihai","24560150240125010240"
"Mar del Plata","13401012350undefined14501501230undefined123401230102345010"
"Santiago de Cuba","234010134502345024010124501350undefined1450150undefined140136012010"
"Siping","2340240123402401345012450"
"Kagoshima","1301012450135023401250240134010"
"Surakarta","23401360123501013010123502345010"
"Makhachkala","134010130125010140125013010123010"
"Bhavnagar","120125010123601345010124501012350"
"Uyo","13601345601350"
"Bristol","1201235024023402345013501230"
"Bahawalpur","120101250102456010123012340136012350"
"Kenitra","13015013450240234501235010"
"Ribeirao Preto","1235024012015024012350101350undefined1234012350150234501350"
"Kanazawa","13010134501013560102456010"
"Orenburg","1350123501501345012013601235012450"
"Malaga","1340101230101245010"
"Tabuk","23450101201360130"
"Puerto la Cruz","12340136015012350234501350undefined123010undefined14012350136013560"
"Jiujiang","245024013602450240101345012450"
"Hisar","125024023401012350"
"Kashgar","1301023401250124501012350"
"Matola","134010234501350123010"
"Bilaspur","120240123010234012340136012350"
"Sargodha","234010123501245013501450125010"
"Leipzig","1230150240123401356024012450"
"Vilnius","1236024012301345024013602340"
"Tirunelveli","23450240123501360134501501230123601501230240"
"Cancun","1401013450140136013450"
"Yangzhou","13456010134501245013560125013501360"
"Novokuznetsk","13450135012360135013013601356013450150234502340130"
"Al Ladhiqiyah","101230undefined12301014501250240123450240134560101250"
"Matamoros","1340102345010134013501235013502340"
"Goteborg","1245013502345015012013501235012450"
"Otsu","13502345023401360"
"Tomsk","23450135013402340130"
"Linxia","1230240134501346024010"
"Matsuyama","134010234502340136013456010134010"
"Rouen","123501350136015013450"
"Jiangmen","2450240101345012450134015013450"
"Oaxaca","135010134601014010"
"Beira","1201502401235010"
"Guntur","1245013601345023450136012350"
"Trablous","2345012350101201230135013602340"
"Hamadan","12501013401014501013450"
"Cangzhou","14010134501245013560125013501360"
"Kota Kinabalu","13013502345010undefined13024013450101201012301360"
"Gold Coast","12450135012301450undefined140135010234023450"
"Jian","24502401013450"
"Londrina","12301350134501450123502401345010"
"Ryazan","1235013456010135601013450"
"Shashi","234012501023401250240"
"Bello","120150123012301350"
"Tyumen","234501345601360134015013450"
"Lipetsk","123024012340150234502340130"
"Siliguri","2340240123024012450136012350240"
"Eskisehir","15023401302402340150125024012350"
"Banda Aceh","1201013450145010undefined101401501250"
"Ujjain","1360245024501024013450"
"Salta","23401012302345010"
"Penza","12340150134501356010"
"Blida","1201230240145010"
"Mykolayiv","1340134560130135012301013456024012360"
"Karbala","130101235012010123010"
"Suez","2340136015013560"
"Gliwice","12450123024024560240140150"
"Bukittinggi","12013601302402345023450240134501245012450240"
"Liaoyuan","123024010135013456013601013450"
"Kota Baharu","13013502345010undefined12010125010123501360"
"Jundiai","2450136013450145024010240"
"Edinburgh","150145024013450120136012350124501250"
"Tlaxcala","234501230101346014010123010"
"Provo","12340123501350123601350"
"Arak","101235010130"
"Davangere","1450101236010134501245015012350150"
"Vina del Mar","123602401345010undefined14501501230undefined13401012350"
"Pingtung","1234024013450124502345013601345012450"
"Annaba","1013450134501012010"
"Akola","101301350123010"
"Brighton","1201235024012450125023450135013450"
"Astrakhan","10234023450123501013012501013450"
"Bradford","1201235010145012401350123501450"
"Bari","1201012350240"
"Mazatlan","13401013560102345012301013450"
"Awka","102456013010"
"San Lorenzo","23401013450undefined123013501235015013450135601350"
"Taoyuan","2345010135013456013601013450"
"Chiayi","140125024010134560240"
"Keelung","130150150123013601345012450"
"Thai Nguyen","23450125010240undefined1345012450136013456015013450"
"Shuangyashan","23401250136010134501245013456010234012501013450"
"El Minya","1501230undefined13402401345013456010"
"Damanhur","145010134010134501250136012350"
"Pasuruan","1234010234013601235013601013450"
"Tsu","2345023401360"
"Mataram","134010234501012350101340"
"Macapa","134010140101234010"
"Worcester","2456013501235014015023402345015012350"
"Reynosa","12350150134560134501350234010"
"Shahrisabz","234012501012501235024023401012013560"
"Mesa","1340150234010"
"Douma","145013501360134010"
"Skopje","23401301350123402450150"
"Mwanza","13402456010134501356010"
"Wuwei","24560136024560150240"
"Palm Bay","123401012301340undefined12010134560"
"Port Sudan","1234013501235023450undefined2340136014501013450"
"Santa Fe","234010134502345010undefined1240150"
"Tula","234501360123010"
"Beni Suef","12015013450240undefined234013601501240"
"Yanji","13456010134502450240"
"Toledo","234501350123015014501350"
"Bologna","120135012301350124501345010"
"Saharanpur","23401012501012350101345012340136012350"
"Murrieta","1340136012350123502401502345010"
"Gulbarga","124501360123012010123501245010"
"Bhatpara","1201250102345012340101235010"
"Wichita","2456024014012502402345010"
"Ife","2401240150"
